0	3	0	0	0	0	1	0	2	1	11	1	0	3	0	4	0	0	1	1	2	2	4	1	3	2	4	0	0	2	0	0	0	1	5	0	2	0	0	0	0	0	0	1	3	2	1	0	0
1	4	1	1	0	1	0	0	0	0	1	1	2	0	0	1	2	1	1	0	2	1	1	3	1	2	0	1	2	3	1	5	2	0	1	3	0	1	0	0	0	1	0	0	0	0	3	0	0
2	3	0	0	5	9	0	0	0	0	2	0	0	0	0	2	2	0	2	0	1	1	2	1	0	0	1	0	1	0	1	1	1	0	2	7	13	0	1	0	2	0	0	0	0	0	2	0	0
3	0	4	2	0	0	0	4	0	6	7	0	8	0	2	0	3	3	30	5	6	0	4	4	2	7	2	4	2	5	5	3	7	3	1	6	1	2	2	5	1	5	3	1	0	4	1	3	4
12	17	1	1	8	4	19	11	10	2	10	31	19	13	9	24	49	50	21	9	16	24	4	31	19	15	17	8	19	14	38	14	11	29	18	20	17	24	53	4	1	1	5	3	1	9	7	8	6
55	84	203	46	10	18	2	21	93	93	10	61	40	38	38	11	212	120	422	93	215	175	131	27	194	212	188	158	334	294	194	198	465	54	79	145	324	171	169	197	412	55	232	373	74	250	165	183	136
241	273	1062	116	50	76	37	215	261	187	63	267	128	233	195	121	893	543	832	374	628	594	485	46	635	493	428	671	1396	908	874	288	380	371	713	1064	1035	264	533	391	736	247	684	927	622	779	746	384	402
9	1	1	1	0	1	3	0	0	0	0	0	0	2	0	0	1	0	0	4	0	3	0	2	0	1	1	0	3	1	10	2	2	1	6	3	2	5	4	3	5	1	0	0	3	2	2	6	0
7	13	0	0	3	4	6	1	10	2	12	27	13	7	5	12	22	21	9	10	9	21	12	7	19	17	13	11	25	23	29	15	28	15	14	22	19	10	21	7	24	1	8	19	4	6	3	2	0
11	15	4	0	2	4	10	12	10	15	14	7	14	16	6	9	20	10	22	17	16	12	18	24	21	24	12	6	16	17	11	17	21	8	12	14	17	2	13	13	18	6	5	28	4	13	9	7	8
0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	3	0	1	1	0	0	1	2	0	0	1	3	10	1	2	5	2	4	2	2	4	2	3	0	3	1	0	3	0	1	1
12	32	7	5	12	17	5	18	11	4	8	20	30	48	29	12	11	8	21	9	27	35	32	28	37	54	36	44	41	50	21	26	52	15	16	19	25	13	29	22	40	0	9	35	11	13	23	13	9
183	73	3649	1803	20	25	35	47	61	61	12	50	61	81	40	45	74	74	74	31	53	74	42	51	69	50	38	37	127	101	74	65	72	49	92	83	84	40	125	36	75	12	53	74	4734	6700	3398	2378	474
806	937	2795	671	231	316	127	1091	976	529	199	862	358	504	541	421	2261	1352	1924	1402	1551	1692	1596	624	1849	1656	1170	1019	3431	3457	3511	2156	3409	1572	1730	2723	2436	869	2128	1778	2581	1047	2988	2653	2096	3381	3412	1764	1098
15	11	11	13	5	6	8	10	9	35	10	32	33	26	19	17	31	30	29	10	29	31	15	50	19	36	12	21	34	23	42	24	50	20	14	28	13	22	26	5	8	4	17	9	6	23	13	19	5
2	3	0	0	1	1	10	0	3	0	0	2	0	0	0	0	0	3	2	1	0	1	1	0	7	0	4	0	40	6	2	13	6	0	4	0	12	1	0	2	0	2	10	11	1	3	2	10	1
49	24	112	54	10	17	4	17	60	24	10	73	24	52	15	8	58	76	66	72	201	110	50	60	97	71	200	36	165	149	66	69	260	44	52	58	163	57	145	106	46	12	132	226	31	264	25	19	54
73	31	157	145	12	21	2	20	36	73	16	57	73	12	25	9	108	18	240	37	191	210	208	16	88	131	47	230	101	154	443	74	311	108	21	75	53	43	166	95	81	119	114	109	41	214	114	100	87
64	86	709	312	68	202	31	32	42	353	78	99	242	525	76	45	752	197	849	308	769	457	614	233	149	474	132	1360	162	342	788	79	327	236	477	611	143	103	64	382	278	355	325	481	252	1097	709	150	433
0	1	1	0	1	0	0	0	0	2	2	1	2	0	0	0	2	0	2	6	2	1	3	1	1	1	0	0	0	0	2	2	6	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1
90	71	24	13	32	27	20	27	52	60	43	61	90	106	39	65	136	99	106	42	105	140	51	233	87	89	59	63	86	78	97	101	110	81	52	98	59	102	135	18	33	16	27	18	15	30	15	14	13
24	31	7	9	2	2	3	9	27	11	10	24	17	57	20	18	49	27	50	20	77	39	22	166	39	45	16	74	47	43	71	46	54	35	18	48	35	23	44	4	3	1	5	7	8	8	19	9	8
48	42	23	13	12	12	20	8	36	42	10	34	51	109	11	14	73	44	69	35	83	69	43	185	55	78	26	43	92	69	71	61	84	32	39	62	31	32	54	7	6	3	7	13	14	28	26	34	8
10	13	2	0	6	4	7	5	10	5	14	5	15	19	8	4	14	9	11	4	7	8	8	34	11	16	9	11	10	15	13	7	13	6	6	6	5	7	13	1	3	1	2	4	1	5	0	12	0
11	8	12	5	1	3	13	8	36	23	20	30	47	99	12	9	32	12	38	24	38	24	17	104	28	73	9	21	22	35	44	30	23	13	45	20	8	6	54	1	3	2	14	4	14	26	16	15	8
20	40	13	10	22	6	28	15	30	30	23	16	62	92	19	32	74	59	56	32	60	66	27	167	59	53	23	39	61	45	63	48	55	27	30	34	44	41	55	2	5	3	8	13	20	21	16	33	7
22	25	2	4	6	7	10	16	23	27	24	25	46	61	17	16	47	62	43	9	50	50	20	96	23	42	33	32	31	44	44	44	51	36	19	46	27	29	41	1	5	0	4	0	5	11	8	8	1
33	9	11	0	14	21	20	17	170	33	4	17	61	55	16	44	100	291	67	62	46	154	37	487	41	29	94	48	24	26	54	59	29	37	57	34	27	42	120	5	6	2	5	8	31	12	23	37	6
4	2	8	0	5	6	4	2	5	4	3	5	0	11	4	0	5	3	13	3	8	8	6	19	15	15	6	11	5	6	12	7	6	4	4	9	0	2	4	0	3	0	2	1	4	3	2	1	1
33	78	4	3	30	35	11	34	15	2	5	10	31	16	25	23	20	16	13	16	19	58	5	23	28	19	21	18	23	26	17	25	20	8	22	26	21	10	17	6	26	0	2	15	3	5	6	5	1
74	51	20	18	18	20	17	22	60	87	20	76	95	172	41	61	73	68	110	31	111	94	59	118	63	113	61	60	112	110	91	69	125	43	52	89	49	14	51	18	17	8	18	24	15	40	45	22	12
7	10	0	1	12	5	7	14	16	11	8	40	43	39	3	14	78	48	10	22	37	129	14	65	84	44	70	7	26	6	25	72	26	19	46	15	25	21	47	2	0	0	13	5	5	17	5	10	5
14	27	8	1	13	7	24	5	22	10	15	38	53	18	24	18	22	6	21	21	22	49	17	22	15	22	10	7	27	24	25	13	29	18	19	15	11	21	38	4	6	1	5	3	10	12	8	8	3
25	53	9	5	22	10	9	3	18	33	7	25	34	52	24	13	32	20	25	12	23	30	9	24	26	28	9	19	30	34	29	28	24	17	21	34	17	15	29	4	3	0	9	13	6	19	20	14	9
520	301	100	85	80	103	210	122	354	460	162	477	555	961	237	255	430	194	296	170	488	403	240	717	414	678	163	312	410	479	642	311	327	405	406	367	176	294	521	41	46	19	67	20	60	179	209	200	58
58	109	1	2	103	42	11	1	1	0	2	2	6	9	57	22	48	21	40	37	86	23	11	128	14	32	7	30	26	43	66	82	29	1	4	61	27	1	6	0	1	0	0	0	4	1	3	0	4
58	64	9	3	24	17	16	29	95	67	35	118	137	70	42	64	105	58	73	23	65	91	53	179	77	111	28	59	72	79	65	81	91	53	60	95	47	46	93	3	5	3	5	2	12	11	14	15	11
109	133	203	83	46	58	27	27	64	78	41	66	75	102	104	59	198	123	286	197	371	359	217	125	184	236	121	189	318	370	350	258	423	102	188	263	185	97	227	133	250	65	226	288	175	274	198	126	68
63	81	19	16	23	17	41	33	55	168	32	110	147	132	63	59	307	136	126	52	165	123	133	390	105	212	80	98	162	226	146	120	234	662	437	215	81	898	918	14	4	11	45	17	20	51	47	36	10
20	12	9	2	12	4	4	1	7	13	17	16	19	19	7	7	16	4	12	7	13	18	19	30	10	29	6	13	10	9	33	10	11	36	15	17	2	25	29	5	3	4	9	3	0	10	4	0	1
4	3	5	0	0	1	0	0	0	0	3	0	0	0	1	1	1	1	0	2	3	3	4	1	2	3	0	3	0	1	3	1	3	0	2	2	2	1	2	0	1	0	4	1	0	1	2	0	0
205	211	546	184	94	87	66	109	142	166	94	283	156	171	136	154	416	245	462	254	447	723	387	211	596	595	460	379	891	873	1421	483	780	435	536	475	397	293	636	377	455	232	656	564	175	736	600	320	199
41	40	13	5	33	12	53	24	47	38	42	39	39	31	36	65	47	38	34	15	57	71	36	111	42	31	23	32	46	57	84	51	48	35	15	41	33	31	52	10	9	4	4	5	5	19	14	8	7
5	16	1	0	1	1	4	0	9	6	2	3	5	5	6	2	17	11	9	2	9	17	9	8	4	7	7	6	14	14	6	12	15	2	2	6	8	4	0	3	11	0	2	6	9	5	4	20	0
26	11	5	2	3	3	6	9	26	26	6	34	28	62	25	23	8	5	7	3	14	24	11	37	18	47	8	21	12	21	32	16	30	15	8	54	26	10	8	4	1	0	1	2	0	3	7	8	5
2	2	0	2	3	1	4	0	4	4	4	4	2	14	3	6	9	7	11	2	5	4	1	12	6	5	4	4	4	5	7	8	3	1	0	6	3	0	3	1	0	0	0	0	0	2	4	4	0
57	65	29	20	15	19	55	32	72	125	31	90	121	132	60	68	115	87	112	33	112	102	51	246	70	137	54	51	95	86	97	90	125	63	68	124	59	49	75	18	15	5	21	16	20	47	72	39	21
19	25	17	8	16	13	21	24	29	71	13	52	39	42	53	47	20	10	23	13	33	56	33	61	61	78	21	15	56	91	107	31	73	45	22	79	16	39	59	4	8	7	15	3	10	26	23	15	10
86	65	25	14	18	38	36	42	80	87	21	83	113	209	42	73	150	132	209	48	189	199	68	401	112	195	74	162	179	207	262	131	177	110	89	234	93	149	163	7	4	7	15	8	19	38	39	27	11
51	33	4	5	3	13	14	15	83	54	8	80	91	153	27	30	34	17	42	11	19	28	23	58	52	58	15	34	58	41	61	27	44	56	40	35	15	33	55	1	4	1	10	2	24	22	19	31	8
0	2	0	0	2	5	0	7	3	6	4	3	6	14	4	16	15	1	1	0	4	46	6	23	16	11	28	2	5	2	2	9	5	7	4	5	3	7	10	1	0	1	1	0	0	2	0	3	1
22	19	3	2	3	10	3	21	15	21	7	19	20	24	14	14	15	15	24	13	38	21	12	42	17	13	12	24	16	16	22	17	32	18	2	23	9	15	21	2	0	3	2	3	5	4	9	2	1
0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0
5	4	0	0	2	0	0	4	2	0	7	0	3	4	5	1	7	4	8	1	1	2	18	5	0	6	2	1	8	3	0	12	2	0	1	1	3	8	3	0	0	0	0	0	1	0	3	1	2
83	96	18	9	22	22	30	25	68	108	24	96	156	153	39	51	119	85	143	54	157	98	37	190	61	108	49	80	136	109	117	98	113	47	60	140	78	43	91	6	9	8	15	28	25	45	66	41	20
4	18	4	3	7	9	1	9	19	6	10	13	14	18	8	10	19	17	32	11	24	29	16	52	14	26	13	15	25	20	14	17	34	8	8	24	18	4	21	2	5	2	1	2	7	6	9	6	1
26	81	30	27	7	9	5	2	24	16	14	45	11	43	10	12	29	5	15	20	16	43	8	8	66	65	17	16	116	70	108	40	32	47	64	34	33	19	68	17	56	3	75	54	62	108	81	84	5
72	45	11	10	18	14	75	23	88	70	19	68	114	156	46	42	89	67	109	30	80	79	31	152	64	91	24	49	50	52	84	53	99	39	34	74	43	38	59	2	2	3	4	4	13	28	40	21	6
19	28	10	0	23	30	14	7	10	28	9	24	45	88	9	8	60	23	44	10	63	51	23	89	43	26	26	71	40	32	64	43	49	26	27	45	25	32	26	2	2	1	2	4	7	15	8	12	1
147	51	189	188	12	119	4	45	16	63	10	32	62	37	20	4	63	8	115	51	200	77	155	26	100	159	48	217	126	302	469	66	224	105	145	113	37	86	39	47	56	73	82	79	79	243	190	53	109
334	112	142	115	37	195	14	14	40	98	29	70	26	15	107	23	29	15	188	81	394	95	182	6	193	296	40	121	286	850	1019	163	779	375	275	164	69	65	110	110	73	342	287	308	29	603	505	68	762
0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	2	3	0	2	1	30	0	0	3	0	2	2	0	7	1	2	0	1	3	2	0	2	0	0	4	3	1	1
1	2	0	1	0	0	0	0	0	2	14	0	0	0	0	1	0	0	1	0	0	3	4	0	3	0	2	1	0	2	3	0	2	1	0	1	0	4	6	0	0	0	0	2	1	2	1	3	0
38	28	66	22	4	11	9	13	42	38	6	31	31	31	14	18	74	48	97	36	63	63	59	14	77	60	64	60	152	137	92	54	143	31	52	50	111	57	90	105	116	23	117	151	30	109	58	65	13
11	17	0	0	4	3	4	1	17	17	6	15	11	19	9	11	11	11	16	3	16	12	10	30	5	9	6	8	14	11	16	14	14	3	5	19	5	0	11	0	0	0	0	1	4	1	5	3	2
15	5	13	2	2	0	0	13	17	7	3	4	13	9	2	2	14	9	9	9	19	49	5	1	16	17	60	6	6	23	6	58	28	6	3	8	7	5	70	3	2	2	4	10	3	22	22	6	2
120	108	138	6	19	18	0	144	112	7	3	79	37	20	16	4	122	136	145	146	120	95	63	12	181	122	144	13	196	66	65	437	189	21	62	133	237	5	116	33	45	13	138	318	74	90	78	72	35
134	55	91	23	12	21	5	133	135	80	12	46	86	41	16	2	106	82	93	127	123	340	84	174	134	93	283	31	62	92	60	362	191	32	38	76	126	14	378	23	34	19	46	168	47	121	85	63	26
1337	917	2591	875	470	454	131	1447	1026	618	76	299	1597	883	352	98	2280	1307	1204	2043	1988	4621	990	552	1745	1866	5676	743	1645	1972	1214	7262	4098	720	738	1419	1133	476	7927	244	188	124	413	1122	2374	3202	3293	1726	595
28	53	43	24	21	10	5	13	17	40	8	22	31	42	28	25	66	33	53	29	64	37	28	85	46	56	14	20	58	62	55	68	80	34	35	60	54	23	31	9	26	5	29	43	110	95	93	48	22
14	18	6	5	7	7	37	8	25	10	6	18	26	34	13	10	29	30	28	7	30	28	17	45	19	25	10	22	31	40	28	34	30	16	5	37	17	13	20	3	4	1	4	7	9	16	16	18	7
23	15	5	6	2	8	0	3	4	1	0	21	9	12	2	9	47	11	32	17	19	74	28	58	28	25	21	13	19	23	42	50	37	18	17	33	30	5	53	2	3	3	1	4	2	12	14	6	1
55	43	8	6	15	19	40	25	51	40	24	51	101	119	30	19	66	49	98	25	68	68	35	138	52	99	34	75	80	59	81	50	89	36	33	55	55	32	62	3	9	3	10	12	18	26	28	32	9
3	2	4	0	0	0	0	0	5	7	1	2	6	7	1	0	5	1	6	1	5	1	0	5	2	1	1	4	1	1	5	1	3	2	2	0	1	3	1	1	0	0	0	0	0	1	0	0	1
3	10	4	3	2	0	0	0	1	2	3	5	6	11	6	1	0	2	5	4	2	9	2	5	4	9	0	5	5	0	4	2	6	5	6	3	2	8	8	0	1	0	1	1	6	11	8	4	5
121	61	292	67	18	161	23	52	34	75	9	45	23	119	19	13	79	51	196	66	247	188	185	6	254	369	97	156	221	424	341	216	632	149	151	252	142	44	118	206	199	125	191	183	58	407	228	109	127
3	9	11	24	0	3	0	6	3	8	2	0	2	7	1	0	12	5	17	14	16	16	9	1	8	19	12	22	32	36	35	19	39	6	16	17	19	7	21	14	27	9	26	20	8	32	21	5	4
3	8	3	1	0	0	1	4	7	1	2	4	12	20	9	5	10	10	14	0	6	6	3	13	12	16	3	8	9	7	9	4	8	5	2	16	4	3	2	0	0	0	1	1	3	0	5	5	1
1	0	0	0	0	1	0	0	0	0	5	2	0	1	0	0	1	0	1	0	0	1	4	1	3	0	0	1	2	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0
93	197	100	26	60	17	63	58	131	66	28	33	99	96	59	54	137	131	69	87	163	119	71	161	87	72	89	66	148	155	55	157	168	45	111	92	81	66	154	28	103	28	77	83	81	87	95	110	47
10	10	3	1	4	6	12	13	7	7	5	10	29	42	6	4	16	19	26	10	17	19	18	27	18	31	11	12	29	20	25	23	20	3	7	17	20	5	10	3	8	0	3	3	1	20	2	5	2
11	16	2	5	5	8	0	3	15	12	12	19	20	62	10	2	27	51	38	4	25	30	12	63	27	37	14	29	40	26	24	21	49	18	17	32	30	14	14	3	0	3	4	5	0	11	8	6	4
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	1	1	0	1	0	0	0	2	0	0	1	1	0	0	4	6	0	0	0	0	1	0	0	0	0	0
1	1	1	0	1	1	0	0	1	5	3	0	8	0	0	3	2	1	4	1	2	3	3	4	2	1	1	1	2	1	2	3	4	0	4	13	0	0	0	0	1	0	0	0	0	1	0	0	0
15	13	3	2	6	13	28	10	6	18	3	3	22	31	7	10	19	5	13	6	20	17	14	29	17	19	5	9	23	32	27	25	21	6	14	15	15	8	7	0	0	0	1	3	4	9	9	8	2
0	0	0	0	0	0	1	2	0	12	2	0	12	6	4	0	1	2	1	0	1	3	3	3	1	1	0	0	0	7	1	0	4	4	3	0	0	10	13	0	0	0	0	0	0	3	1	2	0
74	117	208	142	41	72	29	55	83	40	33	56	58	84	32	50	237	134	307	179	291	242	144	86	149	196	96	268	222	219	390	270	389	71	174	246	235	123	264	105	287	105	310	255	319	512	431	158	86
3	13	3	1	0	0	0	1	1	36	9	6	20	5	15	1	3	1	10	3	22	13	34	59	16	17	0	1	11	29	2	13	28	8	2	12	0	4	4	2	0	0	0	0	3	4	11	1	1
4	4	2	0	1	0	0	7	7	9	4	21	47	10	0	0	15	18	6	4	11	3	3	41	14	7	6	0	8	6	3	12	7	4	1	11	35	0	7	0	0	0	0	0	2	2	4	8	1
7	5	3	1	2	3	0	13	11	9	6	14	40	17	8	1	102	41	45	9	31	12	7	72	26	31	13	13	13	7	19	18	23	41	51	19	6	61	116	4	3	3	8	2	1	5	9	4	5
11	10	0	0	0	2	3	8	35	11	0	9	30	17	4	4	38	27	48	16	17	23	24	129	29	16	6	0	29	28	5	81	22	6	10	32	25	2	12	3	0	1	9	4	6	9	4	13	2
21	90	77	34	16	25	9	15	8	42	15	12	27	35	34	19	58	28	69	45	92	77	80	79	42	52	25	30	135	96	50	76	95	28	47	131	93	11	14	26	67	13	40	74	78	154	68	107	32
23	61	16	6	10	5	23	23	45	116	20	39	118	82	36	24	67	46	100	26	115	114	57	180	75	100	36	28	112	135	64	94	110	43	34	107	55	21	43	4	5	2	2	7	14	30	28	29	13
75	60	14	11	19	19	37	21	73	81	22	77	140	206	42	50	165	105	110	40	145	141	57	315	106	158	55	128	128	133	167	113	143	52	77	150	75	58	110	12	7	3	14	8	13	37	32	28	13
13	2	1	1	1	2	1	0	0	4	13	0	1	0	1	0	1	0	1	1	0	7	4	4	1	2	0	15	4	4	6	3	3	0	1	1	2	0	2	2	1	0	0	0	1	0	0	0	1
1	1	0	0	1	0	1	0	2	10	0	4	2	2	3	0	0	2	4	0	3	2	2	2	3	2	0	2	2	5	5	0	4	2	3	1	0	2	3	0	0	0	0	0	0	1	0	1	0
18	21	1	5	1	2	1	4	8	15	5	17	24	25	10	9	19	11	22	5	31	15	15	32	13	19	6	14	18	16	21	17	18	8	4	22	6	13	4	1	1	1	0	0	2	4	3	5	1
0	2	6	6	5	5	0	6	5	12	8	8	15	15	0	12	15	6	15	3	7	6	9	19	4	8	8	7	15	12	4	14	1	0	3	11	0	3	10	2	3	0	0	1	2	13	7	1	3
24	20	16	9	7	4	10	13	17	22	20	25	17	27	21	21	37	27	37	19	38	37	20	77	21	37	9	35	29	29	32	31	42	25	11	39	13	17	27	1	1	3	0	0	17	10	20	12	8
1	1	0	0	0	0	0	0	0	2	5	1	2	8	2	0	4	3	3	2	2	1	1	11	1	3	1	0	3	4	3	2	3	1	0	4	1	1	0	0	1	0	0	0	0	4	1	1	0
6	7	4	1	1	1	3	0	2	0	6	1	7	10	5	3	23	19	15	5	18	21	5	31	13	25	11	21	21	27	24	20	32	6	9	24	11	7	11	5	7	0	8	4	2	5	8	6	0
0	0	1	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	1	0	1	0	8	0	0	1	0	0	0	3	0	1	3	0	0	0	2	0	3	4	2	0	1	1	0	0	2	2	0
196	146	420	89	40	87	13	60	131	53	24	184	6	41	56	35	205	100	169	169	227	311	267	14	471	457	365	180	803	645	954	506	1161	274	346	104	190	160	289	517	708	221	971	642	130	556	234	216	190
69	69	16	17	11	20	40	19	43	41	23	46	58	88	22	41	117	94	102	34	112	171	60	225	106	104	47	94	183	153	190	131	165	68	63	184	136	46	51	11	5	6	24	14	36	20	29	35	12
0	0	5	1	0	0	0	0	1	2	1	5	6	10	1	3	0	0	5	0	1	0	1	3	9	5	2	3	7	2	5	4	2	5	4	5	0	1	4	3	5	3	6	14	6	6	6	12	1
21	10	21	12	2	7	9	5	8	15	5	2	23	30	9	14	22	17	36	6	26	14	10	70	17	37	13	36	16	29	30	18	33	11	22	31	18	7	8	1	1	3	5	8	5	33	19	13	10
27	47	11	8	8	7	13	4	19	32	18	39	40	51	19	24	31	23	39	12	32	30	19	55	35	50	7	12	37	33	45	35	33	14	26	43	18	7	29	5	3	0	4	6	14	21	15	13	5
0	0	0	0	0	0	0	1	1	5	1	1	0	2	0	2	1	3	1	0	0	2	1	2	0	4	1	2	1	0	0	5	1	7	0	2	0	6	2	1	0	0	0	0	0	2	0	0	0
9	9	8	3	1	4	2	3	8	13	4	9	7	7	2	5	13	13	16	13	31	31	14	27	20	33	12	7	29	17	39	15	28	14	18	20	12	15	20	12	20	4	15	13	2	20	14	5	6
28	31	7	5	19	5	18	12	17	25	13	18	42	64	13	22	13	15	34	10	25	18	17	45	28	31	8	27	34	41	35	24	35	23	15	36	15	14	15	3	6	4	11	4	13	13	8	16	6
10	5	0	3	1	1	0	0	1	0	5	0	0	2	3	2	4	1	2	0	1	8	4	4	5	2	1	4	4	2	1	5	4	0	1	3	2	1	1	1	0	0	3	3	0	0	1	2	2
10	4	7	0	0	0	0	1	34	0	2	0	0	0	0	0	8	8	25	18	7	14	5	4	3	4	12	0	20	16	8	14	10	1	3	6	14	1	29	3	24	2	12	16	5	10	2	3	5
748	766	360	130	214	433	332	377	711	457	197	501	1001	1366	308	448	1003	962	1204	486	925	830	574	1747	895	921	870	617	1682	1518	1444	966	1427	466	549	918	1080	514	985	474	773	209	1054	1343	299	762	558	767	196
29	23	8	7	8	18	20	14	31	42	8	22	70	84	23	20	45	35	47	9	40	21	14	52	20	24	17	36	38	44	50	22	34	29	16	29	20	8	29	1	1	1	2	4	8	9	14	7	5
24	24	7	7	9	15	31	35	30	32	19	55	44	59	13	23	68	63	29	20	41	124	18	87	65	51	38	36	38	43	34	67	45	43	46	68	36	37	58	12	20	7	18	17	12	17	7	20	4
46	55	15	9	21	14	28	20	37	57	10	24	34	77	21	29	59	39	54	26	57	68	26	100	50	59	20	66	61	57	103	44	79	35	33	77	28	26	54	10	19	3	7	8	18	28	26	27	20
23	41	13	13	13	15	7	8	32	44	5	35	22	8	11	12	30	15	56	33	45	34	14	6	37	30	71	20	60	50	60	46	68	12	19	46	42	20	50	51	75	8	53	99	10	55	22	26	16
18	15	3	3	9	3	4	8	27	4	9	7	21	6	7	5	10	26	46	22	30	43	12	50	23	16	10	4	58	43	20	27	22	21	20	25	25	43	59	12	29	2	32	19	3	14	7	7	1
91	87	17	28	30	24	155	97	141	229	35	156	437	435	161	272	272	187	184	81	253	454	114	539	239	222	221	205	280	282	336	213	229	75	89	315	226	52	93	8	17	5	21	29	32	50	46	40	16
78	292	9	1	38	16	37	19	276	20	44	78	73	75	23	39	40	171	9	33	33	31	17	68	96	23	82	47	740	243	26	229	84	3	62	108	366	3	47	9	23	0	39	116	37	21	20	105	15
55	247	15	22	71	48	106	83	89	60	35	53	156	110	36	49	74	167	93	40	86	39	46	97	92	58	58	98	225	99	67	201	106	21	51	105	165	18	39	5	34	5	28	32	79	40	46	111	16
3	0	0	0	0	1	1	1	0	0	0	2	2	3	0	0	1	1	0	0	3	1	0	2	4	3	0	0	2	2	3	2	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
10	13	1	3	2	11	4	3	11	1	3	14	6	6	4	6	17	11	17	5	10	13	15	19	17	30	2	23	22	11	30	19	10	16	17	15	10	5	10	1	1	0	4	5	6	5	9	1	2
354	244	71	67	81	112	97	103	241	271	85	257	488	327	123	225	347	307	474	238	602	452	202	1189	313	411	195	336	336	319	347	364	426	396	270	522	224	507	624	64	90	20	82	66	56	135	147	92	49
3	5	2	3	0	0	1	1	6	0	10	4	13	16	7	10	11	3	8	3	9	5	8	8	10	10	3	6	3	8	33	8	8	4	3	12	2	4	3	2	1	0	0	1	5	7	1	0	0
115	79	269	342	34	55	7	130	281	82	68	308	90	84	114	111	569	530	684	299	453	372	251	27	275	268	475	425	890	700	781	596	759	332	986	337	427	192	558	369	764	122	817	564	395	1307	891	481	118
30	41	16	6	12	5	9	0	19	18	8	22	14	47	9	8	36	18	43	36	38	47	19	52	31	29	11	15	70	60	17	24	19	21	20	25	11	17	22	18	56	1	32	21	19	28	29	30	3
18	85	4	4	68	29	2	7	19	11	7	10	16	17	43	15	13	12	33	29	43	52	28	21	22	22	6	22	26	24	32	33	38	11	13	28	10	6	26	5	4	1	4	5	7	11	8	11	0
5	11	2	4	1	3	0	3	0	4	3	1	2	0	5	5	2	8	12	8	31	16	4	3	4	3	0	6	8	9	5	16	5	2	5	7	4	2	6	2	3	2	7	6	2	7	2	7	0
44	67	71	37	16	17	20	29	38	65	35	72	59	49	27	17	97	58	136	75	83	133	103	17	137	89	117	59	246	262	215	137	200	89	74	78	231	65	146	169	241	61	308	321	30	146	90	111	38
2	4	2	3	4	0	4	1	13	20	10	9	6	11	2	10	6	4	7	2	6	9	3	12	7	7	5	7	10	7	10	1	3	6	10	11	3	7	5	2	4	0	2	3	1	3	0	1	1
9	20	2	2	3	6	4	4	12	11	7	6	18	18	8	16	23	15	17	8	17	22	4	49	23	13	14	11	23	22	27	23	27	11	8	17	13	11	22	5	2	2	4	6	5	9	12	2	2
1	0	3	0	0	0	0	0	0	3	5	0	0	3	1	2	5	3	2	0	3	3	2	5	0	2	0	2	1	0	2	1	0	5	1	1	0	0	1	0	1	0	0	0	0	4	1	0	0
6	9	6	3	1	3	7	2	1	2	0	5	10	13	3	4	11	9	11	8	5	17	8	27	15	11	8	7	24	12	32	9	18	4	12	20	13	3	7	3	5	1	5	2	3	22	7	10	9
1	4	10	0	5	3	0	10	5	8	0	2	2	1	4	8	15	14	26	2	18	9	10	25	6	7	6	1	5	8	6	7	4	5	9	16	7	7	14	1	3	2	1	2	5	1	7	4	0
4	10	1	4	1	1	1	1	4	5	0	0	3	3	1	4	6	9	7	0	2	4	4	7	5	5	3	3	4	9	8	3	6	6	3	7	0	5	4	0	1	0	0	2	4	7	16	9	2
62	54	5	9	25	25	24	16	47	40	22	60	56	32	48	55	92	42	72	53	93	76	57	148	91	89	47	84	79	87	88	74	105	46	44	101	57	30	51	6	23	2	21	15	12	23	37	27	11
43	68	11	16	16	18	52	27	26	34	16	31	82	101	30	34	115	87	143	61	127	183	90	207	96	100	43	87	145	113	128	91	105	64	66	100	69	53	66	10	8	4	18	7	16	39	32	20	9
29	26	4	7	7	10	5	9	15	20	7	39	35	35	19	12	30	17	36	11	37	28	19	24	21	23	12	18	50	43	31	42	74	11	13	23	44	7	13	29	36	4	15	49	13	34	21	20	3
487	152	230	70	52	64	70	130	1082	101	47	359	148	564	46	36	707	195	269	355	251	1029	113	901	553	1179	1199	79	372	393	343	261	226	110	271	275	248	103	2361	458	347	45	639	273	63	421	68	95	37
65	74	112	26	18	5	2	27	94	58	45	199	80	54	33	26	120	49	102	85	127	91	104	11	108	66	96	63	413	327	76	122	143	87	87	70	306	38	138	102	327	44	146	182	100	182	107	127	79
